countrycode;country;year;gdppc;pop
AUT;Austria;1872;3150;4604
AUT;Austria;1873;3049;4646
AUT;Austria;1874;3158;4688
AUT;Austria;1875;3145;4730
AUT;Austria;1876;3188;4772
AUT;Austria;1877;3268;4815
AUT;Austria;1878;3347;4857
AUT;Austria;1879;3296;4899
AUT;Austria;1880;3314;4941
AUT;Austria;1881;3419;4985
AUT;Austria;1882;3411;5030
AUT;Austria;1883;3521;5075
AUT;Austria;1884;3583;5121
AUT;Austria;1885;3531;5166
AUT;Austria;1886;3615;5212
AUT;Austria;1887;3832;5257
AUT;Austria;1888;3792;5303
AUT;Austria;1889;3725;5348
AUT;Austria;1890;3894;5394
AUT;Austria;1891;3995;5446
AUT;Austria;1892;4041;5504
AUT;Austria;1893;4025;5563
AUT;Austria;1894;4216;5622
AUT;Austria;1895;4285;5680
AUT;Austria;1896;4305;5739
AUT;Austria;1897;4352;5798
AUT;Austria;1898;4551;5856
AUT;Austria;1899;4600;5915
AUT;Austria;1900;4594;5973
AUT;Austria;1901;4565;6035
AUT;Austria;1902;4694;6099
AUT;Austria;1903;4688;6164
AUT;Austria;1904;4712;6228
AUT;Austria;1905;4925;6292
AUT;Austria;1906;5062;6357
AUT;Austria;1907;5321;6421
AUT;Austria;1908;5292;6485
AUT;Austria;1909;5222;6550
AUT;Austria;1910;5244;6614
AUT;Austria;1911;5364;6669
AUT;Austria;1912;5587;6724
AUT;Austria;1913;5523;6767
AUT;Austria;1914;4584;6806
AUT;Austria;1915;4229;6843
AUT;Austria;1916;4189;6825
AUT;Austria;1917;4122;6785
AUT;Austria;1918;4073;6727
AUT;Austria;1919;3601;6420
AUT;Austria;1920;3845;6455
AUT;Austria;1921;4224;6504
AUT;Austria;1922;4586;6528
AUT;Austria;1923;4530;6543
AUT;Austria;1924;5042;6562
AUT;Austria;1925;5367;6582
AUT;Austria;1926;5440;6603
AUT;Austria;1927;5587;6623
AUT;Austria;1928;5829;6643
AUT;Austria;1929;5896;6664
AUT;Austria;1930;5716;6684
AUT;Austria;1931;5241;6705
AUT;Austria;1932;4686;6725
AUT;Austria;1933;4516;6746
AUT;Austria;1934;4546;6760
AUT;Austria;1935;4634;6761
AUT;Austria;1936;4774;6758
AUT;Austria;1937;5031;6755
AUT;Austria;1938;5673;6753
AUT;Austria;1939;6529;6653
AUT;Austria;1940;6311;6705
AUT;Austria;1941;6722;6745
AUT;Austria;1942;6349;6783
AUT;Austria;1943;6480;6808
AUT;Austria;1944;6618;6834
AUT;Austria;1945;2750;6799
AUT;Austria;1946;3118;7000
AUT;Austria;1947;3453;6971
AUT;Austria;1948;4406;6956
AUT;Austria;1949;5249;6943
AUT;Austria;1950;5907;6935
AUT;Austria;1951;6311;6935
AUT;Austria;1952;6323;6928
AUT;Austria;1953;6594;6932
AUT;Austria;1954;7261;6940
AUT;Austria;1955;8054;6947
AUT;Austria;1956;8603;6952
AUT;Austria;1957;9111;6966
AUT;Austria;1958;9416;6987
AUT;Austria;1959;9645;7014
AUT;Austria;1960;10391;7047
AUT;Austria;1961;10882;7086
AUT;Austria;1962;11078;7130
AUT;Austria;1963;11454;7176
AUT;Austria;1964;12062;7224
AUT;Austria;1965;12328;7271
AUT;Austria;1966;12930;7322
AUT;Austria;1967;13225;7377
AUT;Austria;1968;13742;7415
AUT;Austria;1969;14555;7441
AUT;Austria;1970;15537;7467
AUT;Austria;1971;16259;7500
AUT;Austria;1972;17169;7544
AUT;Austria;1973;17908;7586
AUT;Austria;1974;18583;7599
AUT;Austria;1975;18564;7579
AUT;Austria;1976;19448;7566
AUT;Austria;1977;20350;7568
AUT;Austria;1978;20293;7562
AUT;Austria;1979;21436;7549
AUT;Austria;1980;21932;7549
AUT;Austria;1981;21866;7565
AUT;Austria;1982;22254;7575
AUT;Austria;1983;22944;7553
AUT;Austria;1984;23016;7554
AUT;Austria;1985;23514;7560
AUT;Austria;1986;24039;7568
AUT;Austria;1987;24409;7579
AUT;Austria;1988;25112;7600
AUT;Austria;1989;26078;7628
AUT;Austria;1990;26930;7723
AUT;Austria;1991;27690;7800
AUT;Austria;1992;28072;7887
AUT;Austria;1993;28101;7952
AUT;Austria;1994;28781;7983
AUT;Austria;1995;29622;7995
AUT;Austria;1996;30413;8006
AUT;Austria;1997;31173;8015
AUT;Austria;1998;32376;8024
AUT;Austria;1999;33608;8039
AUT;Austria;2000;34796;8059
AUT;Austria;2001;35272;8090
AUT;Austria;2002;35824;8129
AUT;Austria;2003;36063;8169
AUT;Austria;2004;36957;8220
AUT;Austria;2005;37643;8276
AUT;Austria;2006;38867;8317
AUT;Austria;2007;40305;8344
AUT;Austria;2008;40965;8370
AUT;Austria;2009;39464;8392
AUT;Austria;2010;40288;8413
AUT;Austria;2011;41446;8441
AUT;Austria;2012;41565;8480
AUT;Austria;2013;41375;8530
AUT;Austria;2014;41338;8597
AUT;Austria;2015;41294;8693
AUT;Austria;2016;41445;8788
AUT;Austria;2017;42177;8849
AUT;Austria;2018;42988;8892
AZE;Azerbaijan;1950;;2885
AZE;Azerbaijan;1951;;2983
AZE;Azerbaijan;1952;;3091
AZE;Azerbaijan;1953;;3159
AZE;Azerbaijan;1954;;3223
AZE;Azerbaijan;1955;;3314
AZE;Azerbaijan;1956;;3417
AZE;Azerbaijan;1957;;3526
AZE;Azerbaijan;1958;;3631
AZE;Azerbaijan;1959;;3741
AZE;Azerbaijan;1960;;3882
AZE;Azerbaijan;1961;;4034
AZE;Azerbaijan;1962;;4157
AZE;Azerbaijan;1963;;4283
AZE;Azerbaijan;1964;;4430
AZE;Azerbaijan;1965;;4567
AZE;Azerbaijan;1966;;4702
AZE;Azerbaijan;1967;;4827
AZE;Azerbaijan;1968;;4945
AZE;Azerbaijan;1969;;5059
AZE;Azerbaijan;1970;;5169
AZE;Azerbaijan;1971;;5284
AZE;Azerbaijan;1972;;5394
AZE;Azerbaijan;1973;7068;5498
AZE;Azerbaijan;1974;;5599
AZE;Azerbaijan;1975;;5696
AZE;Azerbaijan;1976;;5790
AZE;Azerbaijan;1977;;5887
AZE;Azerbaijan;1978;;5986
AZE;Azerbaijan;1979;;6082
AZE;Azerbaijan;1980;7165;6173
AZE;Azerbaijan;1981;7490;6271
AZE;Azerbaijan;1982;7831;6369
AZE;Azerbaijan;1983;8010;6470
AZE;Azerbaijan;1984;8360;6579
AZE;Azerbaijan;1985;8558;6682
AZE;Azerbaijan;1986;8663;6776
AZE;Azerbaijan;1987;8995;6874
AZE;Azerbaijan;1988;9328;6976
AZE;Azerbaijan;1989;8421;7102
AZE;Azerbaijan;1990;7394;7200
AZE;Azerbaijan;1991;7319;7300
AZE;Azerbaijan;1992;5639;7412
AZE;Azerbaijan;1993;4315;7528
AZE;Azerbaijan;1994;3453;7637
AZE;Azerbaijan;1995;2999;7731
AZE;Azerbaijan;1996;3074;7815
AZE;Azerbaijan;1997;3348;7897
AZE;Azerbaijan;1998;3550;7979
AZE;Azerbaijan;1999;3960;8056
AZE;Azerbaijan;2000;4215;8127
AZE;Azerbaijan;2001;4499;8194
AZE;Azerbaijan;2002;4880;8257
AZE;Azerbaijan;2003;5409;8319
AZE;Azerbaijan;2004;5971;8391
AZE;Azerbaijan;2005;7554;8475
AZE;Azerbaijan;2006;10160;8565
AZE;Azerbaijan;2007;12699;8657
AZE;Azerbaijan;2008;14073;8750
AZE;Azerbaijan;2009;15384;8842
AZE;Azerbaijan;2010;16154;8933
AZE;Azerbaijan;2011;16176;9024
AZE;Azerbaijan;2012;16359;9117
AZE;Azerbaijan;2013;17133;9210
AZE;Azerbaijan;2014;17439;9302
AZE;Azerbaijan;2015;17460;9393
AZE;Azerbaijan;2016;16645;9481
AZE;Azerbaijan;2017;16522;9566
AZE;Azerbaijan;2018;16628;9648
BDI;Burundi;1950;595;2363
BDI;Burundi;1951;618;2404
BDI;Burundi;1952;626;2446
BDI;Burundi;1953;641;2488
BDI;Burundi;1954;665;2532
BDI;Burundi;1955;674;2576
BDI;Burundi;1956;687;2621
BDI;Burundi;1957;701;2668
BDI;Burundi;1958;708;2714
BDI;Burundi;1959;736;2764
BDI;Burundi;1960;733;2815
BDI;Burundi;1961;615;2894
BDI;Burundi;1962;657;2962
BDI;Burundi;1963;673;3008
BDI;Burundi;1964;695;3089
BDI;Burundi;1965;703;3171
BDI;Burundi;1966;716;3254
BDI;Burundi;1967;764;3331
BDI;Burundi;1968;740;3401
BDI;Burundi;1969;717;3460
BDI;Burundi;1970;893;3522
BDI;Burundi;1971;902;3597
BDI;Burundi;1972;866;3530
BDI;Burundi;1973;921;3540
BDI;Burundi;1974;904;3595
BDI;Burundi;1975;883;3676
BDI;Burundi;1976;956;3749
BDI;Burundi;1977;1020;3834
BDI;Burundi;1978;1042;3930
BDI;Burundi;1979;1011;4120
BDI;Burundi;1980;952;4288
BDI;Burundi;1981;1014;4454
BDI;Burundi;1982;985;4551
BDI;Burundi;1983;991;4659
BDI;Burundi;1984;968;4757
BDI;Burundi;1985;1057;4849
BDI;Burundi;1986;1078;4931
BDI;Burundi;1987;1095;5040
BDI;Burundi;1988;1119;5156
BDI;Burundi;1989;1111;5263
BDI;Burundi;1990;1124;5375
BDI;Burundi;1991;1150;5493
BDI;Burundi;1992;1128;5652
BDI;Burundi;1993;1076;5433
BDI;Burundi;1994;1058;5446
BDI;Burundi;1995;934;5812
BDI;Burundi;1996;825;5815
BDI;Burundi;1997;800;5820
BDI;Burundi;1998;808;5955
BDI;Burundi;1999;772;6128
BDI;Burundi;2000;740;6282
BDI;Burundi;2001;730;6466
BDI;Burundi;2002;737;6670
BDI;Burundi;2003;704;6897
BDI;Burundi;2004;710;7167
BDI;Burundi;2005;692;7439
BDI;Burundi;2006;703;7709
BDI;Burundi;2007;701;7991
BDI;Burundi;2008;709;8318
BDI;Burundi;2009;709;8741
BDI;Burundi;2010;718;9140
BDI;Burundi;2011;719;9440
BDI;Burundi;2012;727;9748
BDI;Burundi;2013;738;10069
BDI;Burundi;2014;748;10380
BDI;Burundi;2015;694;10577
BDI;Burundi;2016;665;10721
BDI;Burundi;2017;671;10955
BDI;Burundi;2018;651;11229
BEL;Belgium;1;956;300
BEL;Belgium;1000;;400
BEL;Belgium;1500;2338;1400
BEL;Belgium;1550;2410;
BEL;Belgium;1600;2533;1600
BEL;Belgium;1650;2303;
BEL;Belgium;1700;2192;2000
BEL;Belgium;1750;2169;
BEL;Belgium;1812;2358;
BEL;Belgium;1820;2358;3434
BEL;Belgium;1821;;3464
BEL;Belgium;1822;;3495
BEL;Belgium;1823;;3526
BEL;Belgium;1824;;3557
BEL;Belgium;1825;;3589
BEL;Belgium;1826;;3620
BEL;Belgium;1827;;3652
BEL;Belgium;1828;;3685
BEL;Belgium;1829;;3717
BEL;Belgium;1830;;3750
BEL;Belgium;1831;;3782
BEL;Belgium;1832;;3814
BEL;Belgium;1833;;3846
BEL;Belgium;1834;;3879
BEL;Belgium;1835;;3912
BEL;Belgium;1836;;3945
BEL;Belgium;1837;;3978
BEL;Belgium;1838;;4012
BEL;Belgium;1839;;4046
BEL;Belgium;1840;;4080
BEL;Belgium;1841;;4115
BEL;Belgium;1842;;4151
BEL;Belgium;1843;;4187
BEL;Belgium;1844;;4223
BEL;Belgium;1845;;4259
BEL;Belgium;1846;2700;4296
BEL;Belgium;1847;2809;4333
BEL;Belgium;1848;2796;4371
BEL;Belgium;1849;2853;4408
BEL;Belgium;1850;2944;4449
BEL;Belgium;1851;3006;4477
BEL;Belgium;1852;3067;4506
BEL;Belgium;1853;3127;4534
BEL;Belgium;1854;3300;4563
BEL;Belgium;1855;3301;4592
BEL;Belgium;1856;3459;4621
BEL;Belgium;1857;3524;4651
BEL;Belgium;1858;3526;4680
BEL;Belgium;1859;3502;4710
BEL;Belgium;1860;3655;4740
BEL;Belgium;1861;3682;4774
BEL;Belgium;1862;3752;4809
BEL;Belgium;1863;3832;4844
BEL;Belgium;1864;3931;4879
BEL;Belgium;1865;3902;4915
BEL;Belgium;1866;3990;4950
BEL;Belgium;1867;3980;4986
BEL;Belgium;1868;4095;5023
BEL;Belgium;1869;4245;5029
BEL;Belgium;1870;4291;5096
BEL;Belgium;1871;4275;5137
BEL;Belgium;1872;4501;5178
BEL;Belgium;1873;4495;5219
BEL;Belgium;1874;4607;5261
BEL;Belgium;1875;4560;5303
BEL;Belgium;1876;4583;5345
BEL;Belgium;1877;4597;5394
BEL;Belgium;1878;4689;5442
BEL;Belgium;1879;4694;5492
BEL;Belgium;1880;4886;5541
BEL;Belgium;1881;4894;5606
BEL;Belgium;1882;4999;5673
BEL;Belgium;1883;5013;5740
BEL;Belgium;1884;4999;5807
BEL;Belgium;1885;5002;5876
BEL;Belgium;1886;5026;5919
BEL;Belgium;1887;5180;5962
BEL;Belgium;1888;5176;6007
BEL;Belgium;1889;5386;6051
BEL;Belgium;1890;5464;6096
BEL;Belgium;1891;5412;6164
BEL;Belgium;1892;5486;6231
BEL;Belgium;1893;5507;6300
BEL;Belgium;1894;5528;6370
BEL;Belgium;1895;5598;6439
BEL;Belgium;1896;5660;6494
BEL;Belgium;1897;5716;6548
BEL;Belgium;1898;5762;6604
BEL;Belgium;1899;5828;6662
BEL;Belgium;1900;5947;6719
BEL;Belgium;1901;5928;6801
BEL;Belgium;1902;5960;6903
BEL;Belgium;1903;6013;6997
BEL;Belgium;1904;6091;7086
BEL;Belgium;1905;6188;7175
BEL;Belgium;1906;6244;7258
BEL;Belgium;1907;6268;7338
BEL;Belgium;1908;6269;7411
BEL;Belgium;1909;6330;7478
BEL;Belgium;1910;6478;7498
BEL;Belgium;1911;6612;7517
BEL;Belgium;1912;6704;7590
BEL;Belgium;1913;6727;7666
BEL;Belgium;1914;6253;7723
BEL;Belgium;1915;6150;7759
BEL;Belgium;1916;6503;7762
BEL;Belgium;1917;5609;7729
BEL;Belgium;1918;4560;7660
BEL;Belgium;1919;5402;7628
BEL;Belgium;1920;6315;7552
BEL;Belgium;1921;6465;7504
BEL;Belgium;1922;7034;7571
BEL;Belgium;1923;7226;7635
BEL;Belgium;1924;7393;7707
BEL;Belgium;1925;7438;7779
BEL;Belgium;1926;7626;7844
BEL;Belgium;1927;7847;7904
BEL;Belgium;1928;8191;7968
BEL;Belgium;1929;8056;8032
BEL;Belgium;1930;7936;8076
BEL;Belgium;1931;7747;8126
BEL;Belgium;1932;7343;8186
BEL;Belgium;1933;7461;8231
BEL;Belgium;1934;7371;8262
BEL;Belgium;1935;7801;8288
BEL;Belgium;1936;7831;8315
BEL;Belgium;1937;7908;8346
BEL;Belgium;1938;7702;8374
BEL;Belgium;1939;8209;8392
BEL;Belgium;1940;7272;8346
BEL;Belgium;1941;6947;8276
BEL;Belgium;1942;6371;8247
BEL;Belgium;1943;6228;8242
BEL;Belgium;1944;6554;8291
BEL;Belgium;1945;6907;8339
BEL;Belgium;1946;7291;8367
BEL;Belgium;1947;7651;8450
BEL;Belgium;1948;8008;8557
BEL;Belgium;1949;8278;8614
BEL;Belgium;1950;8706;8639
BEL;Belgium;1951;9161;8678
BEL;Belgium;1952;9035;8730
BEL;Belgium;1953;9274;8778
BEL;Belgium;1954;9610;8819
BEL;Belgium;1955;10010;8868
BEL;Belgium;1956;10237;8924
BEL;Belgium;1957;10353;8989
BEL;Belgium;1958;10268;9053
BEL;Belgium;1959;10533;9104
BEL;Belgium;1960;11081;9119
BEL;Belgium;1961;11561;9166
BEL;Belgium;1962;12087;9218
BEL;Belgium;1963;12532;9283
BEL;Belgium;1964;13295;9367
BEL;Belgium;1965;13643;9448
BEL;Belgium;1966;13989;9508
BEL;Belgium;1967;14461;9557
BEL;Belgium;1968;15009;9590
BEL;Belgium;1969;15969;9613
BEL;Belgium;1970;16914;9638
BEL;Belgium;1971;17486;9673
BEL;Belgium;1972;18336;9709
BEL;Belgium;1973;19399;9738
BEL;Belgium;1974;20153;9768
BEL;Belgium;1975;19831;9795
BEL;Belgium;1976;20916;9811
BEL;Belgium;1977;21025;9822
BEL;Belgium;1978;21605;9830
BEL;Belgium;1979;22094;9837
BEL;Belgium;1980;23060;9847
BEL;Belgium;1981;22760;9852
BEL;Belgium;1982;23071;9856
BEL;Belgium;1983;23071;9856
BEL;Belgium;1984;23644;9855
BEL;Belgium;1985;23873;9858
BEL;Belgium;1986;24221;9862
BEL;Belgium;1987;24772;9870
BEL;Belgium;1988;25905;9884
BEL;Belgium;1989;26690;9938
BEL;Belgium;1990;27412;9969
BEL;Belgium;1991;27848;10006
BEL;Belgium;1992;28200;10047
BEL;Belgium;1993;27857;10086
BEL;Belgium;1994;28707;10118
BEL;Belgium;1995;29370;10139
BEL;Belgium;1996;29820;10159
BEL;Belgium;1997;30894;10183
BEL;Belgium;1998;31481;10205
BEL;Belgium;1999;32572;10228
BEL;Belgium;2000;33720;10253
BEL;Belgium;2001;33923;10289
BEL;Belgium;2002;34420;10335
BEL;Belgium;2003;34588;10378
BEL;Belgium;2004;35740;10423
BEL;Belgium;2005;36338;10481
BEL;Belgium;2006;37052;10550
BEL;Belgium;2007;38083;10628
BEL;Belgium;2008;38117;10712
BEL;Belgium;2009;36999;10799
BEL;Belgium;2010;37739;10922
BEL;Belgium;2011;38130;11040
BEL;Belgium;2012;37906;11109
BEL;Belgium;2013;37737;11162
BEL;Belgium;2014;38228;11211
BEL;Belgium;2015;38569;11276
BEL;Belgium;2016;38766;11334
BEL;Belgium;2017;39352;11377
BEL;Belgium;2018;39756;11429
BEN;Benin;1950;1627;1673
BEN;Benin;1951;1597;1706
BEN;Benin;1952;1565;1740
BEN;Benin;1953;1492;1776
BEN;Benin;1954;1505;1812
BEN;Benin;1955;1474;1851
BEN;Benin;1956;1444;1891
BEN;Benin;1957;1414;1932
BEN;Benin;1958;1435;1975
BEN;Benin;1959;1457;2019
BEN;Benin;1960;1468;2065
BEN;Benin;1961;1482;2113
BEN;Benin;1962;1400;2165
BEN;Benin;1963;1430;2217
BEN;Benin;1964;1492;2271
BEN;Benin;1965;1532;2328
BEN;Benin;1966;1549;2387
BEN;Benin;1967;1525;2448
BEN;Benin;1968;1545;2511
BEN;Benin;1969;1551;2577
BEN;Benin;1970;1543;2646
BEN;Benin;1971;1535;2717
BEN;Benin;1972;1640;2791
BEN;Benin;1973;1666;2869
BEN;Benin;1974;1733;2949
BEN;Benin;1975;1570;3033
BEN;Benin;1976;1548;3120
BEN;Benin;1977;1570;3211
BEN;Benin;1978;1519;3305
BEN;Benin;1979;1594;3403
BEN;Benin;1980;1691;3510
BEN;Benin;1981;1733;3622
BEN;Benin;1982;1862;3737
BEN;Benin;1983;1728;3856
BEN;Benin;1984;1809;3979
BEN;Benin;1985;1886;4108
BEN;Benin;1986;1867;4241
BEN;Benin;1987;1782;4377
BEN;Benin;1988;1780;4517
BEN;Benin;1989;1715;4664
BEN;Benin;1990;1811;4817
BEN;Benin;1991;1812;4977
BEN;Benin;1992;1791;5144
BEN;Benin;1993;1792;5393
BEN;Benin;1994;1732;5605
BEN;Benin;1995;1836;5721
BEN;Benin;1996;1840;5874
BEN;Benin;1997;1868;6055
BEN;Benin;1998;1863;6253
BEN;Benin;1999;1882;6461
BEN;Benin;2000;1909;6677
BEN;Benin;2001;1928;6902
BEN;Benin;2002;1934;7130
BEN;Benin;2003;1920;7360
BEN;Benin;2004;1924;7589
BEN;Benin;2005;1876;7838
BEN;Benin;2006;1871;8089
BEN;Benin;2007;1905;8335
BEN;Benin;2008;1920;8603
BEN;Benin;2009;1889;8884
BEN;Benin;2010;1855;9179
BEN;Benin;2011;1836;9486
BEN;Benin;2012;1867;9805
BEN;Benin;2013;1939;10135
BEN;Benin;2014;2008;10480
BEN;Benin;2015;2055;10842
BEN;Benin;2016;2080;11220
BEN;Benin;2017;2142;11613
BEN;Benin;2018;2220;12018
BFA;Burkina Faso;1950;756;4376
BFA;Burkina Faso;1951;776;4423
BFA;Burkina Faso;1952;797;4470
BFA;Burkina Faso;1953;816;4518
BFA;Burkina Faso;1954;838;4566
BFA;Burkina Faso;1955;859;4614
BFA;Burkina Faso;1956;883;4664
BFA;Burkina Faso;1957;905;4713
BFA;Burkina Faso;1958;929;4764
BFA;Burkina Faso;1959;953;4814
BFA;Burkina Faso;1960;971;4866
BFA;Burkina Faso;1961;1004;4891
BFA;Burkina Faso;1962;1060;4920
BFA;Burkina Faso;1963;1039;4953
BFA;Burkina Faso;1964;1055;4990
BFA;Burkina Faso;1965;1087;5032
BFA;Burkina Faso;1966;1082;5077
BFA;Burkina Faso;1967;1165;5128
BFA;Burkina Faso;1968;1189;5183
BFA;Burkina Faso;1969;1199;5243
BFA;Burkina Faso;1970;1188;5304
BFA;Burkina Faso;1971;1219;5366
BFA;Burkina Faso;1972;1253;5434
BFA;Burkina Faso;1973;1172;5508
BFA;Burkina Faso;1974;1132;5587
BFA;Burkina Faso;1975;1068;5673
BFA;Burkina Faso;1976;1039;5765
BFA;Burkina Faso;1977;1090;5891
BFA;Burkina Faso;1978;1189;6026
BFA;Burkina Faso;1979;1173;6168
BFA;Burkina Faso;1980;1165;6318
BFA;Burkina Faso;1981;1186;6474
BFA;Burkina Faso;1982;1183;6637
BFA;Burkina Faso;1983;1140;6807
BFA;Burkina Faso;1984;1129;6985
BFA;Burkina Faso;1985;1243;7171
BFA;Burkina Faso;1986;1400;7371
BFA;Burkina Faso;1987;1336;7592
BFA;Burkina Faso;1988;1403;7833
BFA;Burkina Faso;1989;1342;8092
BFA;Burkina Faso;1990;1286;8361
BFA;Burkina Faso;1991;1331;8646
BFA;Burkina Faso;1992;1265;8943
BFA;Burkina Faso;1993;1240;9250
BFA;Burkina Faso;1994;1189;9587
BFA;Burkina Faso;1995;1191;9924
BFA;Burkina Faso;1996;1256;10269
BFA;Burkina Faso;1997;1268;10507
BFA;Burkina Faso;1998;1294;10759
BFA;Burkina Faso;1999;1319;11075
BFA;Burkina Faso;2000;1275;11405
BFA;Burkina Faso;2001;1283;11828
BFA;Burkina Faso;2002;1256;12380
BFA;Burkina Faso;2003;1278;12829
BFA;Burkina Faso;2004;1269;13178
BFA;Burkina Faso;2005;1310;13540
BFA;Burkina Faso;2006;1323;13917
BFA;Burkina Faso;2007;1309;14309
BFA;Burkina Faso;2008;1315;14722
BFA;Burkina Faso;2009;1287;15152
BFA;Burkina Faso;2010;1326;15600
BFA;Burkina Faso;2011;1344;16064
BFA;Burkina Faso;2012;1388;16563
BFA;Burkina Faso;2013;1422;17072
BFA;Burkina Faso;2014;1437;17575
BFA;Burkina Faso;2015;1450;18094
BFA;Burkina Faso;2016;1483;18621
BFA;Burkina Faso;2017;1530;19158
BFA;Burkina Faso;2018;1590;19700
BGD;Bangladesh;1950;861;45646
BGD;Bangladesh;1951;862;46150
BGD;Bangladesh;1952;874;46882
BGD;Bangladesh;1953;872;47653
BGD;Bangladesh;1954;872;48593
BGD;Bangladesh;1955;810;49588
BGD;Bangladesh;1956;878;50462
BGD;Bangladesh;1957;845;51346
BGD;Bangladesh;1958;813;52377
BGD;Bangladesh;1959;838;53459
BGD;Bangladesh;1960;869;54593
BGD;Bangladesh;1961;899;55709
BGD;Bangladesh;1962;877;56803
BGD;Bangladesh;1963;947;58186
BGD;Bangladesh;1964;939;59359
BGD;Bangladesh;1965;969;60284
BGD;Bangladesh;1966;963;61496
BGD;Bangladesh;1967;921;62765
BGD;Bangladesh;1968;987;64072
BGD;Bangladesh;1969;980;65417
BGD;Bangladesh;1970;1004;67331
BGD;Bangladesh;1971;934;69150
BGD;Bangladesh;1972;807;70677
BGD;Bangladesh;1973;792;72383
BGD;Bangladesh;1974;872;74585
BGD;Bangladesh;1975;843;76153
BGD;Bangladesh;1976;862;77821
BGD;Bangladesh;1977;843;80314
BGD;Bangladesh;1978;878;82813
BGD;Bangladesh;1979;894;85361
BGD;Bangladesh;1980;875;87937
BGD;Bangladesh;1981;878;90517
BGD;Bangladesh;1982;869;92626
BGD;Bangladesh;1983;891;94788
BGD;Bangladesh;1984;918;96955
BGD;Bangladesh;1985;925;99154
BGD;Bangladesh;1986;944;101438
BGD;Bangladesh;1987;960;103816
BGD;Bangladesh;1988;964;106284
BGD;Bangladesh;1989;966;108842
BGD;Bangladesh;1990;1006;111437
BGD;Bangladesh;1991;1031;113756
BGD;Bangladesh;1992;1062;116169
BGD;Bangladesh;1993;1096;118566
BGD;Bangladesh;1994;1136;120935
BGD;Bangladesh;1995;1183;123279
BGD;Bangladesh;1996;1234;125623
BGD;Bangladesh;1997;1292;128012
BGD;Bangladesh;1998;1348;130476
BGD;Bangladesh;1999;1413;132908
BGD;Bangladesh;2000;1485;135211
BGD;Bangladesh;2001;1551;137428
BGD;Bangladesh;2002;1621;139587
BGD;Bangladesh;2003;1711;141670
BGD;Bangladesh;2004;1813;143670
BGD;Bangladesh;2005;1926;145579
BGD;Bangladesh;2006;2058;147415
BGD;Bangladesh;2007;2194;149092
BGD;Bangladesh;2008;2321;150613
BGD;Bangladesh;2009;2449;152247
BGD;Bangladesh;2010;2599;153992
BGD;Bangladesh;2011;2772;155707
BGD;Bangladesh;2012;2914;157407
BGD;Bangladesh;2013;3057;159087
BGD;Bangladesh;2014;3217;160744
BGD;Bangladesh;2015;3402;162374
BGD;Bangladesh;2016;3604;164044
BGD;Bangladesh;2017;3837;165767
BGD;Bangladesh;2018;4099;167475
BGR;Bulgaria;1;;500
BGR;Bulgaria;1000;;800
BGR;Bulgaria;1500;;800
BGR;Bulgaria;1600;;1250
BGR;Bulgaria;1700;;1250
BGR;Bulgaria;1820;;2187
BGR;Bulgaria;1850;;2500
BGR;Bulgaria;1870;1339;2586
BGR;Bulgaria;1890;;3445
BGR;Bulgaria;1892;1804;
BGR;Bulgaria;1899;1572;
BGR;Bulgaria;1900;;4000
BGR;Bulgaria;1905;1722;
BGR;Bulgaria;1910;1812;4520
BGR;Bulgaria;1911;1812;
BGR;Bulgaria;1913;;4720
BGR;Bulgaria;1920;1594;5072
BGR;Bulgaria;1921;1594;5148
BGR;Bulgaria;1922;;5255
BGR;Bulgaria;1923;;5365
BGR;Bulgaria;1924;1635;5476
BGR;Bulgaria;1925;1949;5590
BGR;Bulgaria;1926;1978;5705
BGR;Bulgaria;1927;1884;5798
BGR;Bulgaria;1928;1934;5873
BGR;Bulgaria;1929;1956;5950
BGR;Bulgaria;1930;2031;6027
BGR;Bulgaria;1931;2048;6106
BGR;Bulgaria;1932;1943;6186
BGR;Bulgaria;1933;2077;6267
BGR;Bulgaria;1934;1876;6349
BGR;Bulgaria;1935;1992;6415
BGR;Bulgaria;1936;2209;6469
